id,Value
SAMPLE_01257,
SAMPLE_01258,
SAMPLE_01259,
SAMPLE_01260,
SAMPLE_01261,
SAMPLE_01262,
SAMPLE_01263,
SAMPLE_01264,
SAMPLE_01265,
SAMPLE_01266,
SAMPLE_01267,
SAMPLE_01268,
SAMPLE_01269,
SAMPLE_01270,
SAMPLE_01271,
SAMPLE_01272,
SAMPLE_01273,
SAMPLE_01274,
SAMPLE_01275,
SAMPLE_01276,
SAMPLE_01277,
SAMPLE_01278,
SAMPLE_01279,
SAMPLE_01280,
SAMPLE_01281,
SAMPLE_01282,
SAMPLE_01283,
SAMPLE_01284,
SAMPLE_01285,
SAMPLE_01286,
SAMPLE_01287,
SAMPLE_01288,
SAMPLE_01289,
SAMPLE_01290,
SAMPLE_01291,
SAMPLE_01292,
SAMPLE_01293,
SAMPLE_01294,
SAMPLE_01295,
SAMPLE_01296,
SAMPLE_01297,
SAMPLE_01298,
SAMPLE_01299,
SAMPLE_01300,
SAMPLE_01301,
SAMPLE_01302,
SAMPLE_01303,
SAMPLE_01304,
SAMPLE_01305,
SAMPLE_01306,
SAMPLE_01307,
SAMPLE_01308,
SAMPLE_01309,
SAMPLE_01310,
SAMPLE_01311,
SAMPLE_01312,
SAMPLE_01313,
SAMPLE_01314,
SAMPLE_01315,
SAMPLE_01316,
SAMPLE_01317,
SAMPLE_01318,
SAMPLE_01319,
SAMPLE_01320,
SAMPLE_01321,
SAMPLE_01322,
SAMPLE_01323,
SAMPLE_01324,
SAMPLE_01325,
SAMPLE_01326,
SAMPLE_01327,
SAMPLE_01328,
SAMPLE_01329,
SAMPLE_01330,
SAMPLE_01331,
SAMPLE_01332,
SAMPLE_01333,
SAMPLE_01334,
SAMPLE_01335,
SAMPLE_01336,
SAMPLE_01337,
SAMPLE_01338,
SAMPLE_01339,
SAMPLE_01340,
SAMPLE_01341,
SAMPLE_01342,
SAMPLE_01343,
SAMPLE_01344,
SAMPLE_01345,
SAMPLE_01346,
SAMPLE_01347,
SAMPLE_01348,
SAMPLE_01349,
SAMPLE_01350,
SAMPLE_01351,
SAMPLE_01352,
SAMPLE_01353,
SAMPLE_01354,
SAMPLE_01355,
SAMPLE_01356,
SAMPLE_01357,
SAMPLE_01358,
SAMPLE_01359,
SAMPLE_01360,
SAMPLE_01361,
SAMPLE_01362,
SAMPLE_01363,
SAMPLE_01364,
SAMPLE_01365,
SAMPLE_01366,
SAMPLE_01367,
SAMPLE_01368,
SAMPLE_01369,
SAMPLE_01370,
SAMPLE_01371,
SAMPLE_01372,
SAMPLE_01373,
SAMPLE_01374,
SAMPLE_01375,
SAMPLE_01376,
SAMPLE_01377,
SAMPLE_01378,
SAMPLE_01379,
SAMPLE_01380,
SAMPLE_01381,
SAMPLE_01382,
SAMPLE_01383,
SAMPLE_01384,
SAMPLE_01385,
SAMPLE_01386,
SAMPLE_01387,
SAMPLE_01388,
SAMPLE_01389,
SAMPLE_01390,
SAMPLE_01391,
SAMPLE_01392,
SAMPLE_01393,
SAMPLE_01394,
SAMPLE_01395,
SAMPLE_01396,
SAMPLE_01397,
SAMPLE_01398,
SAMPLE_01399,
SAMPLE_01400,
SAMPLE_01401,
SAMPLE_01402,
SAMPLE_01403,
SAMPLE_01404,
SAMPLE_01405,
SAMPLE_01406,
SAMPLE_01407,
SAMPLE_01408,
SAMPLE_01409,
SAMPLE_01410,
SAMPLE_01411,
SAMPLE_01412,
SAMPLE_01413,
SAMPLE_01414,
SAMPLE_01415,
SAMPLE_01416,
SAMPLE_01417,
SAMPLE_01418,
SAMPLE_01419,
SAMPLE_01420,
SAMPLE_01421,
SAMPLE_01422,
SAMPLE_01423,
SAMPLE_01424,
SAMPLE_01425,
SAMPLE_01426,
SAMPLE_01427,
SAMPLE_01428,
SAMPLE_01429,
SAMPLE_01430,
SAMPLE_01431,
SAMPLE_01432,
SAMPLE_01433,
SAMPLE_01434,
SAMPLE_01435,
SAMPLE_01436,
SAMPLE_01437,
SAMPLE_01438,
SAMPLE_01439,
SAMPLE_01440,
SAMPLE_01441,
SAMPLE_01442,
SAMPLE_01443,
SAMPLE_01444,
SAMPLE_01445,
SAMPLE_01446,
SAMPLE_01447,
SAMPLE_01448,
SAMPLE_01449,
SAMPLE_01450,
SAMPLE_01451,
SAMPLE_01452,
SAMPLE_01453,
SAMPLE_01454,
SAMPLE_01455,
SAMPLE_01456,
SAMPLE_01457,
SAMPLE_01458,
SAMPLE_01459,
SAMPLE_01460,
SAMPLE_01461,
SAMPLE_01462,
SAMPLE_01463,
SAMPLE_01464,
SAMPLE_01465,
SAMPLE_01466,
SAMPLE_01467,
SAMPLE_01468,
SAMPLE_01469,
SAMPLE_01470,
SAMPLE_01471,
SAMPLE_01472,
SAMPLE_01473,
SAMPLE_01474,
SAMPLE_01475,
SAMPLE_01476,
SAMPLE_01477,
SAMPLE_01478,
SAMPLE_01479,
SAMPLE_01480,
SAMPLE_01481,
SAMPLE_01482,
SAMPLE_01483,
SAMPLE_01484,
SAMPLE_01485,
SAMPLE_01486,
SAMPLE_01487,
SAMPLE_01488,
SAMPLE_01489,
SAMPLE_01490,
SAMPLE_01491,
SAMPLE_01492,
SAMPLE_01493,
SAMPLE_01494,
SAMPLE_01495,
SAMPLE_01496,
SAMPLE_01497,
SAMPLE_01498,
SAMPLE_01499,
SAMPLE_01500,
SAMPLE_01501,
SAMPLE_01502,
SAMPLE_01503,
SAMPLE_01504,
SAMPLE_01505,
SAMPLE_01506,
SAMPLE_01507,
SAMPLE_01508,
SAMPLE_01509,
SAMPLE_01510,
SAMPLE_01511,
SAMPLE_01512,
SAMPLE_01513,
SAMPLE_01514,
SAMPLE_01515,
SAMPLE_01516,
SAMPLE_01517,
SAMPLE_01518,
SAMPLE_01519,
SAMPLE_01520,
SAMPLE_01521,
SAMPLE_01522,
SAMPLE_01523,
SAMPLE_01524,
SAMPLE_01525,
SAMPLE_01526,
SAMPLE_01527,
SAMPLE_01528,
SAMPLE_01529,
SAMPLE_01530,
SAMPLE_01531,
SAMPLE_01532,
SAMPLE_01533,
SAMPLE_01534,
SAMPLE_01535,
SAMPLE_01536,
SAMPLE_01537,
SAMPLE_01538,
SAMPLE_01539,
SAMPLE_01540,
SAMPLE_01541,
SAMPLE_01542,
SAMPLE_01543,
SAMPLE_01544,
SAMPLE_01545,
SAMPLE_01546,
SAMPLE_01547,
SAMPLE_01548,
SAMPLE_01549,
SAMPLE_01550,
SAMPLE_01551,
SAMPLE_01552,
SAMPLE_01553,
SAMPLE_01554,
SAMPLE_01555,
SAMPLE_01556,
SAMPLE_01557,
SAMPLE_01558,
SAMPLE_01559,
SAMPLE_01560,
SAMPLE_01561,
SAMPLE_01562,
SAMPLE_01563,
SAMPLE_01564,
SAMPLE_01565,
SAMPLE_01566,
SAMPLE_01567,
SAMPLE_01568,
SAMPLE_01569,
SAMPLE_01570,
SAMPLE_01571,
SAMPLE_01572,
SAMPLE_01573,
SAMPLE_01574,
SAMPLE_01575,
SAMPLE_01576,
SAMPLE_01577,
SAMPLE_01578,
SAMPLE_01579,
SAMPLE_01580,
SAMPLE_01581,
SAMPLE_01582,
SAMPLE_01583,
SAMPLE_01584,
SAMPLE_01585,
SAMPLE_01586,
SAMPLE_01587,
SAMPLE_01588,
SAMPLE_01589,
SAMPLE_01590,
SAMPLE_01591,
SAMPLE_01592,
SAMPLE_01593,
SAMPLE_01594,
SAMPLE_01595,
SAMPLE_01596,
SAMPLE_01597,
SAMPLE_01598,
SAMPLE_01599,
SAMPLE_01600,
SAMPLE_01601,
SAMPLE_01602,
SAMPLE_01603,
SAMPLE_01604,
SAMPLE_01605,
SAMPLE_01606,
SAMPLE_01607,
SAMPLE_01608,
SAMPLE_01609,
SAMPLE_01610,
SAMPLE_01611,
SAMPLE_01612,
SAMPLE_01613,
SAMPLE_01614,
SAMPLE_01615,
SAMPLE_01616,
SAMPLE_01617,
SAMPLE_01618,
SAMPLE_01619,
SAMPLE_01620,
SAMPLE_01621,
SAMPLE_01622,
SAMPLE_01623,
SAMPLE_01624,
SAMPLE_01625,
SAMPLE_01626,
SAMPLE_01627,
SAMPLE_01628,
SAMPLE_01629,
SAMPLE_01630,
SAMPLE_01631,
SAMPLE_01632,
SAMPLE_01633,
SAMPLE_01634,
SAMPLE_01635,
SAMPLE_01636,
SAMPLE_01637,
SAMPLE_01638,
SAMPLE_01639,
SAMPLE_01640,
SAMPLE_01641,
SAMPLE_01642,
SAMPLE_01643,
SAMPLE_01644,
SAMPLE_01645,
SAMPLE_01646,
SAMPLE_01647,
SAMPLE_01648,
SAMPLE_01649,
SAMPLE_01650,
SAMPLE_01651,
SAMPLE_01652,
SAMPLE_01653,
SAMPLE_01654,
SAMPLE_01655,
SAMPLE_01656,
SAMPLE_01657,
SAMPLE_01658,
SAMPLE_01659,
SAMPLE_01660,
SAMPLE_01661,
SAMPLE_01662,
SAMPLE_01663,
SAMPLE_01664,
SAMPLE_01665,
SAMPLE_01666,
SAMPLE_01667,
SAMPLE_01668,
SAMPLE_01669,
SAMPLE_01670,
SAMPLE_01671,
SAMPLE_01672,
SAMPLE_01673,
SAMPLE_01674,
SAMPLE_01675,
SAMPLE_01676,
SAMPLE_01677,
SAMPLE_01678,
SAMPLE_01679,
SAMPLE_01680,
SAMPLE_01681,
SAMPLE_01682,
SAMPLE_01683,
SAMPLE_01684,
SAMPLE_01685,
SAMPLE_01686,
SAMPLE_01687,
SAMPLE_01688,
SAMPLE_01689,
SAMPLE_01690,
SAMPLE_01691,
SAMPLE_01692,
SAMPLE_01693,
SAMPLE_01694,
SAMPLE_01695,
SAMPLE_01696,
SAMPLE_01697,
SAMPLE_01698,
SAMPLE_01699,
SAMPLE_01700,
SAMPLE_01701,
SAMPLE_01702,
SAMPLE_01703,
SAMPLE_01704,
SAMPLE_01705,
SAMPLE_01706,
SAMPLE_01707,
SAMPLE_01708,
SAMPLE_01709,
SAMPLE_01710,
SAMPLE_01711,
SAMPLE_01712,
SAMPLE_01713,
SAMPLE_01714,
SAMPLE_01715,
SAMPLE_01716,
SAMPLE_01717,
SAMPLE_01718,
SAMPLE_01719,
SAMPLE_01720,
SAMPLE_01721,
SAMPLE_01722,
SAMPLE_01723,
SAMPLE_01724,
SAMPLE_01725,
SAMPLE_01726,
SAMPLE_01727,
SAMPLE_01728,
SAMPLE_01729,
SAMPLE_01730,
SAMPLE_01731,
SAMPLE_01732,24.83945656
SAMPLE_01733,24.83945656
SAMPLE_01734,24.83945656
SAMPLE_01735,24.83945656
SAMPLE_01736,24.83945656
SAMPLE_01737,24.83945656
SAMPLE_01738,24.83945656
SAMPLE_01739,24.83945656
SAMPLE_01740,24.83945656
SAMPLE_01741,24.83945656
SAMPLE_01742,24.83945656
SAMPLE_01743,24.74302864
SAMPLE_01744,24.74302864
SAMPLE_01745,24.64661789
SAMPLE_01746,24.64661789
SAMPLE_01747,24.64661789
SAMPLE_01748,24.55018806
SAMPLE_01749,24.55018806
SAMPLE_01750,24.55018806
SAMPLE_01751,24.64661789
SAMPLE_01752,24.64661789
SAMPLE_01753,
SAMPLE_01754,24.64661789
SAMPLE_01755,24.74302864
SAMPLE_01756,
SAMPLE_01757,24.74302864
SAMPLE_01758,24.83945656
SAMPLE_01759,24.74302864
SAMPLE_01760,24.83945656
SAMPLE_01761,
SAMPLE_01762,
SAMPLE_01763,
SAMPLE_01764,
SAMPLE_01765,
SAMPLE_01766,
SAMPLE_01767,
SAMPLE_01768,
SAMPLE_01769,
SAMPLE_01770,
SAMPLE_01771,
SAMPLE_01772,
SAMPLE_01773,
SAMPLE_01774,
SAMPLE_01775,
SAMPLE_01776,
SAMPLE_01777,
SAMPLE_01778,
SAMPLE_01779,
SAMPLE_01780,
SAMPLE_01781,
SAMPLE_01782,
SAMPLE_01783,
SAMPLE_01784,
SAMPLE_01785,
SAMPLE_01786,
SAMPLE_01787,
SAMPLE_01788,
SAMPLE_01789,
SAMPLE_01790,
SAMPLE_01791,
SAMPLE_01792,
SAMPLE_01793,
SAMPLE_01794,
SAMPLE_01795,
SAMPLE_01796,
SAMPLE_01797,
SAMPLE_01798,
SAMPLE_01799,
SAMPLE_01800,
SAMPLE_01801,
SAMPLE_01802,
SAMPLE_01803,
SAMPLE_01804,
SAMPLE_01805,
SAMPLE_01806,
SAMPLE_01807,
SAMPLE_01808,
SAMPLE_01809,
SAMPLE_01810,
SAMPLE_01811,
SAMPLE_01812,
SAMPLE_01813,
SAMPLE_01814,
SAMPLE_01815,
SAMPLE_01816,
SAMPLE_01817,
SAMPLE_01818,
SAMPLE_01819,
SAMPLE_01820,
SAMPLE_01821,
SAMPLE_01822,
SAMPLE_01823,
SAMPLE_01824,
SAMPLE_01825,
SAMPLE_01826,
SAMPLE_01827,
SAMPLE_01828,
SAMPLE_01829,
SAMPLE_01830,
SAMPLE_01831,
SAMPLE_01832,
SAMPLE_01833,
SAMPLE_01834,
SAMPLE_01835,
SAMPLE_01836,
SAMPLE_01837,
SAMPLE_01838,
SAMPLE_01839,
SAMPLE_01840,
SAMPLE_01841,
SAMPLE_01842,
SAMPLE_01843,
SAMPLE_01844,
SAMPLE_01845,
SAMPLE_01846,
SAMPLE_01847,
SAMPLE_01848,
SAMPLE_01849,
SAMPLE_01850,
SAMPLE_01851,
SAMPLE_01852,
SAMPLE_01853,
SAMPLE_01854,
SAMPLE_01855,
SAMPLE_01856,
SAMPLE_01857,
SAMPLE_01858,
SAMPLE_01859,
SAMPLE_01860,
SAMPLE_01861,
SAMPLE_01862,
SAMPLE_01863,
SAMPLE_01864,
SAMPLE_01865,
SAMPLE_01866,
SAMPLE_01867,
SAMPLE_01868,
SAMPLE_01869,
SAMPLE_01870,
SAMPLE_01871,
SAMPLE_01872,
SAMPLE_01873,
SAMPLE_01874,
SAMPLE_01875,
SAMPLE_01876,
SAMPLE_01877,
SAMPLE_01878,
SAMPLE_01879,
SAMPLE_01880,
SAMPLE_01881,
SAMPLE_01882,
SAMPLE_01883,
SAMPLE_01884,
SAMPLE_01885,
SAMPLE_01886,
SAMPLE_01887,
SAMPLE_01888,
SAMPLE_01889,
SAMPLE_01890,
SAMPLE_01891,
SAMPLE_01892,
SAMPLE_01893,
SAMPLE_01894,
SAMPLE_01895,
SAMPLE_01896,
SAMPLE_01897,
SAMPLE_01898,
SAMPLE_01899,
SAMPLE_01900,
SAMPLE_01901,
SAMPLE_01902,
SAMPLE_01903,
SAMPLE_01904,
SAMPLE_01905,
SAMPLE_01906,
SAMPLE_01907,
SAMPLE_01908,
SAMPLE_01909,
SAMPLE_01910,
SAMPLE_01911,
SAMPLE_01912,
SAMPLE_01913,
SAMPLE_01914,
SAMPLE_01915,
SAMPLE_01916,
SAMPLE_01917,
SAMPLE_01918,
SAMPLE_01919,
SAMPLE_01920,
SAMPLE_01921,
SAMPLE_01922,
SAMPLE_01923,
SAMPLE_01924,
SAMPLE_01925,
SAMPLE_01926,
SAMPLE_01927,
SAMPLE_01928,
SAMPLE_01929,
SAMPLE_01930,
SAMPLE_01931,
SAMPLE_01932,
SAMPLE_01933,
SAMPLE_01934,
SAMPLE_01935,
SAMPLE_01936,
SAMPLE_01937,
SAMPLE_01938,
SAMPLE_01939,
SAMPLE_01940,
SAMPLE_01941,
SAMPLE_01942,
SAMPLE_01943,
SAMPLE_01944,
SAMPLE_01945,
SAMPLE_01946,
SAMPLE_01947,
SAMPLE_01948,
SAMPLE_01949,
SAMPLE_01950,
SAMPLE_01951,
SAMPLE_01952,
SAMPLE_01953,
SAMPLE_01954,
SAMPLE_01955,
SAMPLE_01956,
SAMPLE_01957,
SAMPLE_01958,
SAMPLE_01959,
SAMPLE_01960,
SAMPLE_01961,
SAMPLE_01962,
SAMPLE_01963,
SAMPLE_01964,
SAMPLE_01965,
SAMPLE_01966,
SAMPLE_01967,
SAMPLE_01968,
SAMPLE_01969,
SAMPLE_01970,
SAMPLE_01971,
SAMPLE_01972,
SAMPLE_01973,
SAMPLE_01974,
SAMPLE_01975,
SAMPLE_01976,
SAMPLE_01977,
SAMPLE_01978,
SAMPLE_01979,
SAMPLE_01980,
SAMPLE_01981,
SAMPLE_01982,
SAMPLE_01983,
SAMPLE_01984,
SAMPLE_01985,
SAMPLE_01986,
SAMPLE_01987,
SAMPLE_01988,
SAMPLE_01989,
SAMPLE_01990,
SAMPLE_01991,
SAMPLE_01992,
SAMPLE_01993,
SAMPLE_01994,
SAMPLE_01995,
SAMPLE_01996,
SAMPLE_01997,
SAMPLE_01998,
SAMPLE_01999,
SAMPLE_02000,
SAMPLE_02001,
SAMPLE_02002,
SAMPLE_02003,
SAMPLE_02004,
SAMPLE_02005,
SAMPLE_02006,
SAMPLE_02007,
SAMPLE_02008,
SAMPLE_02009,
SAMPLE_02010,
SAMPLE_02011,
SAMPLE_02012,
SAMPLE_02013,
SAMPLE_02014,
SAMPLE_02015,
SAMPLE_02016,
SAMPLE_02017,
SAMPLE_02018,
SAMPLE_02019,
SAMPLE_02020,
SAMPLE_02021,
SAMPLE_02022,
SAMPLE_02023,
SAMPLE_02024,
SAMPLE_02025,
SAMPLE_02026,
SAMPLE_02027,
SAMPLE_02028,
SAMPLE_02029,
SAMPLE_02030,
SAMPLE_02031,
SAMPLE_02032,
SAMPLE_02033,
SAMPLE_02034,
SAMPLE_02035,
SAMPLE_02036,
SAMPLE_02037,
SAMPLE_02038,
SAMPLE_02039,
SAMPLE_02040,
SAMPLE_02041,
SAMPLE_02042,
SAMPLE_02043,
SAMPLE_02044,
SAMPLE_02045,
SAMPLE_02046,
SAMPLE_02047,
SAMPLE_02048,
SAMPLE_02049,
SAMPLE_02050,
SAMPLE_02051,
SAMPLE_02052,
SAMPLE_02053,
SAMPLE_02054,
SAMPLE_02055,
SAMPLE_02056,
SAMPLE_02057,
SAMPLE_02058,
SAMPLE_02059,
SAMPLE_02060,
SAMPLE_02061,
SAMPLE_02062,
SAMPLE_02063,
SAMPLE_02064,
SAMPLE_02065,
SAMPLE_02066,
SAMPLE_02067,
SAMPLE_02068,
SAMPLE_02069,
SAMPLE_02070,
SAMPLE_02071,
SAMPLE_02072,
SAMPLE_02073,
SAMPLE_02074,
SAMPLE_02075,
SAMPLE_02076,
SAMPLE_02077,
SAMPLE_02078,
SAMPLE_02079,
SAMPLE_02080,
SAMPLE_02081,
SAMPLE_02082,
SAMPLE_02083,
SAMPLE_02084,
SAMPLE_02085,
SAMPLE_02086,
SAMPLE_02087,
SAMPLE_02088,
SAMPLE_02089,
SAMPLE_02090,
SAMPLE_02091,
SAMPLE_02092,
SAMPLE_02093,
SAMPLE_02094,
SAMPLE_02095,
SAMPLE_02096,
SAMPLE_02097,
SAMPLE_02098,
SAMPLE_02099,
SAMPLE_02100,
SAMPLE_02101,
SAMPLE_02102,
SAMPLE_02103,
SAMPLE_02104,
SAMPLE_02105,
SAMPLE_02106,
SAMPLE_02107,
SAMPLE_02108,
SAMPLE_02109,
SAMPLE_02110,
SAMPLE_02111,
SAMPLE_02112,
SAMPLE_02113,
SAMPLE_02114,
SAMPLE_02115,
SAMPLE_02116,
SAMPLE_02117,
SAMPLE_02118,
SAMPLE_02119,
SAMPLE_02120,
SAMPLE_02121,
SAMPLE_02122,
SAMPLE_02123,
SAMPLE_02124,
SAMPLE_02125,
SAMPLE_02126,
SAMPLE_02127,
SAMPLE_02128,
SAMPLE_02129,
SAMPLE_02130,
SAMPLE_02131,
SAMPLE_02132,
SAMPLE_02133,
SAMPLE_02134,
SAMPLE_02135,
SAMPLE_02136,
SAMPLE_02137,
SAMPLE_02138,
SAMPLE_02139,
SAMPLE_02140,
SAMPLE_02141,
SAMPLE_02142,
SAMPLE_02143,
SAMPLE_02144,
SAMPLE_02145,
SAMPLE_02146,
SAMPLE_02147,
SAMPLE_02148,
SAMPLE_02149,
SAMPLE_02150,
SAMPLE_02151,
SAMPLE_02152,
SAMPLE_02153,
SAMPLE_02154,
SAMPLE_02155,
SAMPLE_02156,
SAMPLE_02157,
SAMPLE_02158,
SAMPLE_02159,
SAMPLE_02160,
SAMPLE_02161,
SAMPLE_02162,
SAMPLE_02163,
SAMPLE_02164,
SAMPLE_02165,
SAMPLE_02166,
SAMPLE_02167,
SAMPLE_02168,
SAMPLE_02169,
SAMPLE_02170,
SAMPLE_02171,
SAMPLE_02172,
SAMPLE_02173,
SAMPLE_02174,
SAMPLE_02175,
SAMPLE_02176,
SAMPLE_02177,
SAMPLE_02178,
SAMPLE_02179,
SAMPLE_02180,
SAMPLE_02181,
SAMPLE_02182,
SAMPLE_02183,
SAMPLE_02184,
SAMPLE_02185,
SAMPLE_02186,
SAMPLE_02187,
SAMPLE_02188,
SAMPLE_02189,
SAMPLE_02190,
SAMPLE_02191,
SAMPLE_02192,
SAMPLE_02193,
SAMPLE_02194,
SAMPLE_02195,
SAMPLE_02196,
SAMPLE_02197,
SAMPLE_02198,
SAMPLE_02199,
SAMPLE_02200,
SAMPLE_02201,
SAMPLE_02202,
SAMPLE_02203,
SAMPLE_02204,
SAMPLE_02205,
SAMPLE_02206,
SAMPLE_02207,
SAMPLE_02208,
SAMPLE_02209,
SAMPLE_02210,
SAMPLE_02211,
SAMPLE_02212,
SAMPLE_02213,
SAMPLE_02214,
SAMPLE_02215,
SAMPLE_02216,
SAMPLE_02217,
SAMPLE_02218,
SAMPLE_02219,
SAMPLE_02220,
SAMPLE_02221,
SAMPLE_02222,
SAMPLE_02223,
SAMPLE_02224,
SAMPLE_02225,
SAMPLE_02226,
SAMPLE_02227,
SAMPLE_02228,
SAMPLE_02229,
SAMPLE_02230,
SAMPLE_02231,
SAMPLE_02232,
SAMPLE_02233,
SAMPLE_02234,
SAMPLE_02235,
SAMPLE_02236,
SAMPLE_02237,
SAMPLE_02238,
SAMPLE_02239,
SAMPLE_02240,
SAMPLE_02241,
SAMPLE_02242,
SAMPLE_02243,
SAMPLE_02244,
SAMPLE_02245,
SAMPLE_02246,
SAMPLE_02247,
SAMPLE_02248,
SAMPLE_02249,
SAMPLE_02250,
SAMPLE_02251,
SAMPLE_02252,
SAMPLE_02253,
SAMPLE_02254,
SAMPLE_02255,
SAMPLE_02256,
SAMPLE_02257,
SAMPLE_02258,
SAMPLE_02259,
SAMPLE_02260,
SAMPLE_02261,
SAMPLE_02262,
SAMPLE_02263,
SAMPLE_02264,
SAMPLE_02265,
SAMPLE_02266,
SAMPLE_02267,
SAMPLE_02268,
SAMPLE_02269,
SAMPLE_02270,
SAMPLE_02271,
SAMPLE_02272,
SAMPLE_02273,
SAMPLE_02274,
SAMPLE_02275,
SAMPLE_02276,
SAMPLE_02277,
SAMPLE_02278,
SAMPLE_02279,
SAMPLE_02280,
SAMPLE_02281,
SAMPLE_02282,
SAMPLE_02283,
SAMPLE_02284,
SAMPLE_02285,
SAMPLE_02286,
SAMPLE_02287,
SAMPLE_02288,
SAMPLE_02289,
SAMPLE_02290,
SAMPLE_02291,
SAMPLE_02292,
SAMPLE_02293,
SAMPLE_02294,
SAMPLE_02295,
SAMPLE_02296,
SAMPLE_02297,
SAMPLE_02298,
SAMPLE_02299,
SAMPLE_02300,
SAMPLE_02301,
SAMPLE_02302,
SAMPLE_02303,
SAMPLE_02304,
SAMPLE_02305,
SAMPLE_02306,
SAMPLE_02307,
SAMPLE_02308,
SAMPLE_02309,
SAMPLE_02310,
SAMPLE_02311,
SAMPLE_02312,
SAMPLE_02313,
SAMPLE_02314,
SAMPLE_02315,
SAMPLE_02316,
SAMPLE_02317,
SAMPLE_02318,
SAMPLE_02319,
SAMPLE_02320,
SAMPLE_02321,
SAMPLE_02322,
SAMPLE_02323,
SAMPLE_02324,
SAMPLE_02325,
SAMPLE_02326,
SAMPLE_02327,
SAMPLE_02328,
SAMPLE_02329,
SAMPLE_02330,
SAMPLE_02331,
SAMPLE_02332,
SAMPLE_02333,
SAMPLE_02334,
SAMPLE_02335,
SAMPLE_02336,
SAMPLE_02337,
SAMPLE_02338,
SAMPLE_02339,
SAMPLE_02340,
SAMPLE_02341,
SAMPLE_02342,
SAMPLE_02343,
SAMPLE_02344,
SAMPLE_02345,
SAMPLE_02346,
SAMPLE_02347,
SAMPLE_02348,
SAMPLE_02349,
SAMPLE_02350,
SAMPLE_02351,
SAMPLE_02352,
SAMPLE_02353,
SAMPLE_02354,
SAMPLE_02355,
SAMPLE_02356,
SAMPLE_02357,
SAMPLE_02358,
SAMPLE_02359,
SAMPLE_02360,
SAMPLE_02361,
SAMPLE_02362,
SAMPLE_02363,
SAMPLE_02364,
SAMPLE_02365,
SAMPLE_02366,
SAMPLE_02367,
SAMPLE_02368,
SAMPLE_02369,
SAMPLE_02370,
SAMPLE_02371,
SAMPLE_02372,
SAMPLE_02373,
SAMPLE_02374,
SAMPLE_02375,
SAMPLE_02376,
SAMPLE_02377,
SAMPLE_02378,
SAMPLE_02379,
SAMPLE_02380,
SAMPLE_02381,
SAMPLE_02382,
SAMPLE_02383,
SAMPLE_02384,
SAMPLE_02385,
SAMPLE_02386,
SAMPLE_02387,
SAMPLE_02388,
SAMPLE_02389,
SAMPLE_02390,
SAMPLE_02391,
SAMPLE_02392,
SAMPLE_02393,
SAMPLE_02394,
SAMPLE_02395,
SAMPLE_02396,
SAMPLE_02397,
SAMPLE_02398,
SAMPLE_02399,
SAMPLE_02400,
SAMPLE_02401,
SAMPLE_02402,
SAMPLE_02403,
SAMPLE_02404,
SAMPLE_02405,
SAMPLE_02406,
SAMPLE_02407,
SAMPLE_02408,
SAMPLE_02409,
SAMPLE_02410,
SAMPLE_02411,
SAMPLE_02412,
SAMPLE_02413,
SAMPLE_02414,
SAMPLE_02415,
SAMPLE_02416,
SAMPLE_02417,
SAMPLE_02418,
SAMPLE_02419,
SAMPLE_02420,
SAMPLE_02421,
SAMPLE_02422,
SAMPLE_02423,
SAMPLE_02424,
SAMPLE_02425,
SAMPLE_02426,
SAMPLE_02427,
SAMPLE_02428,
SAMPLE_02429,
SAMPLE_02430,
SAMPLE_02431,
SAMPLE_02432,
SAMPLE_02433,
SAMPLE_02434,
SAMPLE_02435,
SAMPLE_02436,
SAMPLE_02437,
SAMPLE_02438,
SAMPLE_02439,
SAMPLE_02440,
SAMPLE_02441,
SAMPLE_02442,
SAMPLE_02443,
SAMPLE_02444,
SAMPLE_02445,
SAMPLE_02446,
SAMPLE_02447,
SAMPLE_02448,
SAMPLE_02449,
SAMPLE_02450,
SAMPLE_02451,
SAMPLE_02452,
SAMPLE_02453,
SAMPLE_02454,
SAMPLE_02455,
SAMPLE_02456,
SAMPLE_02457,
SAMPLE_02458,
SAMPLE_02459,
SAMPLE_02460,
SAMPLE_02461,
SAMPLE_02462,
SAMPLE_02463,
SAMPLE_02464,
SAMPLE_02465,
SAMPLE_02466,
SAMPLE_02467,
SAMPLE_02468,
SAMPLE_02469,
SAMPLE_02470,
SAMPLE_02471,
SAMPLE_02472,
SAMPLE_02473,
SAMPLE_02474,
SAMPLE_02475,
SAMPLE_02476,
SAMPLE_02477,
SAMPLE_02478,
SAMPLE_02479,
SAMPLE_02480,
SAMPLE_02481,
SAMPLE_02482,
SAMPLE_02483,
SAMPLE_02484,
SAMPLE_02485,
SAMPLE_02486,
SAMPLE_02487,
SAMPLE_02488,
SAMPLE_02489,
SAMPLE_02490,
SAMPLE_02491,
SAMPLE_02492,
SAMPLE_02493,
SAMPLE_02494,
SAMPLE_02495,
SAMPLE_02496,
SAMPLE_02497,
SAMPLE_02498,
SAMPLE_02499,
SAMPLE_02500,
SAMPLE_02501,
SAMPLE_02502,
SAMPLE_02503,
SAMPLE_02504,
SAMPLE_02505,
SAMPLE_02506,
SAMPLE_02507,
SAMPLE_02508,
SAMPLE_02509,
SAMPLE_02510,
SAMPLE_02511,
SAMPLE_02512,
SAMPLE_02513,
SAMPLE_02514,
SAMPLE_02515,
SAMPLE_02516,
